nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;158;;;;19.779722222222222;;;;;;;
0;159;;;;19.815555555555555;;;;;;;
0;160;;;;19.851666666666667;;;;;;;
0;161;;;;19.887777777777778;;;;;;;
0;162;;;;19.92361111111111;;;;;;;
0;163;;;;19.959722222222222;;;;;;;
0;164;;;;19.995555555555555;;;;;;;
0;165;;;;20.03166666666667;;;;;;;
0;166;;;;20.0675;;;;;;;
0;167;;;;20.10361111111111;;;;;;;
0;168;;;;20.139444444444443;;;;;;;
0;169;;;;20.175555555555555;;;;;;;
0;170;;;;20.21138888888889;;;;;;;
0;171;;;;20.24722222222222;;;;;;;
0;172;;;;20.28361111111111;;;;;;;
0;173;;;;20.319444444444446;;;;;;;
0;174;;;;20.355555555555554;;;;;;;
0;175;;;;20.39138888888889;;;;;;;
0;176;;;;20.427222222222223;;;;;;;
0;177;;;;20.462777777777777;;;;;;;
0;178;;;;20.49888888888889;;;;;;;
0;179;;;;20.535;;;;;;;
0;180;;;;20.570833333333333;;;;;;;
0;181;;;;20.60666666666667;;;;;;;
0;182;;;;20.6425;;;;;;;
0;183;;;;20.678611111111113;;;;;;;
0;184;;;;20.714444444444442;;;;;;;
0;185;;;;20.75027777777778;;;;;;;
0;186;;;;20.78611111111111;;;;;;;
0;187;;;;20.82222222222222;;;;;;;
0;188;;;;20.858333333333334;;;;;;;
0;189;;;;20.894444444444446;;;;;;;
0;190;;;;20.93;;;;;;;
0;191;;;;20.96611111111111;;;;;;;
0;192;;;;21.002222222222223;;;;;;;
0;193;;;;21.038055555555555;;;;;;;
0;194;;;;21.07388888888889;;;;;;;
0;195;;;;21.10972222222222;;;;;;;
0;196;;;;21.14611111111111;;;;;;;
0;197;;;;21.182222222222222;;;;;;;
0;198;;;;21.21833333333333;;;;;;;
0;199;;;;21.254166666666666;;;;;;;
0;200;;;;21.290277777777778;;;;;;;
0;201;;;;21.32611111111111;;;;;;;
0;202;;;;21.362222222222222;;;;;;;
0;203;;;;21.39805555555556;;;;;;;
0;204;;;;21.434166666666666;;;;;;;
0;205;;;;21.470277777777778;;;;;;;
0;206;;;;21.50611111111111;;;;;;;
0;207;;;;21.54222222222222;;;;;;;
0;208;;;;21.578055555555558;;;;;;;
0;209;;;;21.614166666666666;;;;;;;
0;210;;;;21.650277777777777;;;;;;;
0;211;;;;21.685833333333335;;;;;;;
0;212;;;;21.721944444444443;;;;;;;
0;213;;;;21.75777777777778;;;;;;;
0;214;;;;21.79388888888889;;;;;;;
0;215;;;;21.829722222222223;;;;;;;
0;216;;;;21.865555555555556;;;;;;;
0;217;;;;21.901666666666664;;;;;;;
0;218;;;;21.93777777777778;;;;;;;
0;219;;;;21.97361111111111;;;;;;;
0;220;;;;22.009999999999998;;;;;;;
0;221;;;;22.045555555555556;;;;;;;
0;222;;;;22.081388888888892;;;;;;;
0;223;;;;22.11722222222222;;;;;;;
0;224;;;;22.153055555555557;;;;;;;
0;225;;;;22.188888888888886;;;;;;;
0;226;;;;22.225;;;;;;;
0;227;;;;22.260833333333334;;;;;;;
0;228;;;;22.296944444444442;;;;;;;
0;229;;;;22.33277777777778;;;;;;;
0;230;;;;22.36861111111111;;;;;;;
0;231;;;;22.404722222222222;;;;;;;
0;232;;;;22.440555555555555;;;;;;;
0;233;;;;22.476666666666667;;;;;;;
0;234;;;;22.512777777777778;;;;;;;
0;235;;;;22.54861111111111;;;;;;;
0;236;;;;22.584722222222222;;;;;;;
0;237;;;;22.620555555555555;;;;;;;
0;238;;;;22.65666666666667;;;;;;;
0;239;;;;22.69222222222222;;;;;;;
0;240;;;;22.728055555555557;;;;;;;
0;241;;;;22.764166666666664;;;;;;;
0;242;;;;22.800277777777776;;;;;;;
0;243;;;;22.83638888888889;;;;;;;
0;244;;;;22.8725;;;;;;;
0;245;;;;22.90861111111111;;;;;;;
0;246;;;;22.944444444444446;;;;;;;
0;247;;;;22.980555555555554;;;;;;;
0;248;;;;23.01638888888889;;;;;;;
0;249;;;;23.052500000000002;;;;;;;
0;250;;;;23.08833333333333;;;;;;;
0;251;;;;23.124166666666667;;;;;;;
0;252;;;;23.160277777777775;;;;;;;
0;253;;;;23.196666666666665;;;;;;;
0;254;;;;23.2325;;;;;;;
0;255;;;;23.26833333333333;;;;;;;
0;256;;;;23.304444444444446;;;;;;;
0;257;;;;23.34027777777778;;;;;;;
0;258;;;;23.37611111111111;;;;;;;
0;259;;;;23.412222222222223;;;;;;;
0;260;;;;23.44805555555556;;;;;;;
0;261;;;;23.483888888888888;;;;;;;
0;262;;;;23.52;;;;;;;
0;263;;;;23.555833333333332;;;;;;;
0;264;;;;23.591944444444444;;;;;;;
0;265;;;;23.62777777777778;;;;;;;
0;266;;;;23.663888888888888;;;;;;;
0;267;;;;23.699722222222224;;;;;;;
0;268;;;;23.735555555555557;;;;;;;
0;269;;;;23.77138888888889;;;;;;;
0;270;;;;23.807222222222222;;;;;;;
0;271;;;;23.84333333333333;;;;;;;
0;272;;;;23.879166666666666;;;;;;;
0;273;;;;23.915000000000003;;;;;;;
0;274;;;;23.950833333333332;;;;;;;
0;275;;;;23.986666666666668;;;;;;;
0;276;;;;0.022500000000000003;;;;;;;
0;277;;;;0.058333333333333334;;;;;;;
0;278;;;;17.261666666666667;;;;;;;
0;279;;;;17.297777777777775;;;;;;;
0;280;;;;17.33361111111111;;;;;;;
0;281;;;;17.369722222222222;;;;;;;
0;282;;;;17.40583333333333;;;;;;;
0;283;;;;17.441944444444445;;;;;;;
0;284;;;;17.478055555555557;;;;;;;
0;285;;;;17.51388888888889;;;;;;;
0;286;;;;17.549722222222222;;;;;;;
0;287;;;;17.58555555555556;;;;;;;
0;288;;;;17.621388888888887;;;;;;;
0;289;;;;17.657500000000002;;;;;;;
0;290;;;;17.69333333333333;;;;;;;
0;291;;;;17.729444444444443;;;;;;;
0;292;;;;17.765833333333333;;;;;;;
0;293;;;;17.801666666666666;;;;;;;
0;294;;;;17.8375;;;;;;;
0;295;;;;17.873333333333335;;;;;;;
0;296;;;;17.909444444444443;;;;;;;
0;297;;;;17.945555555555554;;;;;;;
0;298;;;;17.98138888888889;;;;;;;
0;299;;;;18.0175;;;;;;;
0;300;;;;18.053611111111113;;;;;;;
0;301;;;;18.089722222222225;;;;;;;
0;302;;;;18.125555555555554;;;;;;;
0;303;;;;18.16166666666667;;;;;;;
0;304;;;;18.197499999999998;;;;;;;
0;305;;;;18.23361111111111;;;;;;;
0;306;;;;18.269444444444446;;;;;;;
0;307;;;;18.30527777777778;;;;;;;
0;308;;;;18.34138888888889;;;;;;;
0;309;;;;18.377222222222223;;;;;;;
0;310;;;;18.413055555555555;;;;;;;
0;311;;;;18.449166666666667;;;;;;;
0;312;;;;18.485277777777775;;;;;;;
0;313;;;;18.52111111111111;;;;;;;
0;314;;;;18.557222222222222;;;;;;;
0;315;;;;18.593055555555555;;;;;;;
0;316;;;;18.629166666666666;;;;;;;
0;317;;;;18.665000000000003;;;;;;;
0;318;;;;18.70111111111111;;;;;;;
0;319;;;;18.736944444444443;;;;;;;
0;320;;;;18.77305555555556;;;;;;;
0;321;;;;18.808888888888887;;;;;;;
0;322;;;;18.845000000000002;;;;;;;
0;323;;;;18.880555555555553;;;;;;;
0;324;;;;18.916666666666668;;;;;;;
0;325;;;;18.952222222222225;;;;;;;
0;326;;;;18.988333333333333;;;;;;;
0;327;;;;19.024166666666666;;;;;;;
0;328;;;;19.06;;;;;;;
0;329;;;;19.095833333333335;;;;;;;
0;330;;;;19.131944444444446;;;;;;;
0;331;;;;19.167777777777776;;;;;;;
0;332;;;;19.20388888888889;;;;;;;
0;333;;;;19.239722222222223;;;;;;;
0;334;;;;19.27583333333333;;;;;;;
0;335;;;;19.311666666666667;;;;;;;
0;336;;;;19.347777777777775;;;;;;;
0;337;;;;19.384166666666665;;;;;;;
0;338;;;;19.419722222222223;;;;;;;
0;339;;;;19.45611111111111;;;;;;;
0;340;;;;19.491944444444446;;;;;;;
0;341;;;;19.52777777777778;;;;;;;
0;342;;;;19.563888888888886;;;;;;;
0;343;;;;19.599722222222223;;;;;;;
0;344;;;;19.635833333333334;;;;;;;
0;345;;;;19.671666666666667;;;;;;;
0;346;;;;19.70777777777778;;;;;;;
0;347;;;;19.74388888888889;;;;;;;
0;348;;;;19.779722222222222;;;;;;;
0;349;;;;19.815833333333334;;;;;;;
0;350;;;;19.851666666666667;;;;;;;
0;351;;;;19.887777777777778;;;;;;;
0;352;;;;19.92388888888889;;;;;;;
0;353;;;;19.959722222222222;;;;;;;
0;354;;;;19.995833333333334;;;;;;;
0;355;;;;20.03166666666667;;;;;;;
0;356;;;;20.067777777777778;;;;;;;
0;357;;;;20.10361111111111;;;;;;;
0;358;;;;20.139444444444443;;;;;;;
0;359;;;;20.175555555555555;;;;;;;
0;360;;;;20.21138888888889;;;;;;;
0;361;;;;20.24722222222222;;;;;;;
0;362;;;;20.283055555555556;;;;;;;
0;363;;;;20.319166666666668;;;;;;;
0;364;;;;20.355;;;;;;;
0;365;;;;20.391111111111112;;;;;;;
0;366;;;;20.42694444444444;;;;;;;
0;367;;;;20.462777777777777;;;;;;;
0;368;;;;20.499166666666667;;;;;;;
0;369;;;;20.53472222222222;;;;;;;
0;370;;;;20.570555555555554;;;;;;;
0;371;;;;20.60666666666667;;;;;;;
0;372;;;;20.6425;;;;;;;
0;373;;;;20.678333333333335;;;;;;;
0;374;;;;20.714166666666664;;;;;;;
0;375;;;;20.75027777777778;;;;;;;
0;376;;;;20.78611111111111;;;;;;;
0;377;;;;20.822499999999998;;;;;;;
0;378;;;;20.858333333333334;;;;;;;
0;379;;;;20.894166666666667;;;;;;;
0;380;;;;20.93;;;;;;;
0;381;;;;20.96611111111111;;;;;;;
0;382;;;;21.001944444444444;;;;;;;
0;383;;;;21.038333333333334;;;;;;;
0;384;;;;21.074166666666667;;;;;;;
0;385;;;;21.11;;;;;;;
0;386;;;;21.14611111111111;;;;;;;
0;387;;;;21.181944444444447;;;;;;;
0;388;;;;21.218055555555555;;;;;;;
0;389;;;;21.254166666666666;;;;;;;
0;390;;;;21.290277777777778;;;;;;;
0;391;;;;21.32638888888889;;;;;;;
0;392;;;;21.362222222222222;;;;;;;
0;393;;;;21.398333333333333;;;;;;;
0;394;;;;21.434166666666666;;;;;;;
0;395;;;;21.470277777777778;;;;;;;
0;396;;;;21.50611111111111;;;;;;;
0;397;;;;21.54222222222222;;;;;;;
0;398;;;;21.578055555555558;;;;;;;
0;399;;;;21.614166666666666;;;;;;;
0;400;;;;21.65;;;;;;;
0;401;;;;21.686111111111114;;;;;;;
0;402;;;;21.721944444444443;;;;;;;
0;403;;;;21.75777777777778;;;;;;;
0;404;;;;21.79388888888889;;;;;;;
0;405;;;;21.829722222222223;;;;;;;
0;406;;;;21.865833333333335;;;;;;;
0;407;;;;21.901944444444442;;;;;;;
0;408;;;;21.93777777777778;;;;;;;
0;409;;;;21.97361111111111;;;;;;;
0;410;;;;22.009444444444444;;;;;;;
0;411;;;;22.045277777777777;;;;;;;
0;412;;;;22.081388888888892;;;;;;;
0;413;;;;22.1175;;;;;;;
0;414;;;;22.153333333333332;;;;;;;
0;415;;;;22.189166666666665;;;;;;;
0;416;;;;22.224722222222223;;;;;;;
0;417;;;;22.260833333333334;;;;;;;
0;418;;;;22.296666666666667;;;;;;;
0;419;;;;22.33277777777778;;;;;;;
0;420;;;;22.36861111111111;;;;;;;
0;421;;;;22.404444444444444;;;;;;;
0;422;;;;22.440555555555555;;;;;;;
0;423;;;;22.476388888888888;;;;;;;
0;424;;;;22.5125;;;;;;;
0;425;;;;22.548333333333336;;;;;;;
0;426;;;;22.584444444444443;;;;;;;
0;427;;;;22.62027777777778;;;;;;;
0;428;;;;22.65638888888889;;;;;;;
0;429;;;;22.69222222222222;;;;;;;
0;430;;;;22.728055555555557;;;;;;;
0;431;;;;22.764166666666664;;;;;;;
0;432;;;;22.800277777777776;;;;;;;
0;433;;;;22.83638888888889;;;;;;;
0;434;;;;22.87222222222222;;;;;;;
0;435;;;;22.908333333333335;;;;;;;
0;436;;;;22.944444444444446;;;;;;;
0;437;;;;22.980555555555554;;;;;;;
0;438;;;;23.016666666666666;;;;;;;
0;439;;;;23.052500000000002;;;;;;;
0;440;;;;23.08833333333333;;;;;;;
0;441;;;;23.124444444444446;;;;;;;
0;442;;;;23.160277777777775;;;;;;;
0;443;;;;23.196388888888887;;;;;;;
0;444;;;;23.232222222222223;;;;;;;
0;445;;;;23.26833333333333;;;;;;;
0;446;;;;23.304444444444446;;;;;;;
0;447;;;;23.34;;;;;;;
0;448;;;;23.37611111111111;;;;;;;
0;449;;;;23.411944444444444;;;;;;;
0;450;;;;23.44805555555556;;;;;;;
0;451;;;;23.483888888888888;;;;;;;
0;452;;;;23.52;;;;;;;
0;453;;;;23.555833333333332;;;;;;;
0;454;;;;23.591666666666665;;;;;;;
0;455;;;;23.62777777777778;;;;;;;
0;456;;;;23.66361111111111;;;;;;;
0;457;;;;23.699722222222224;;;;;;;
0;458;;;;23.735277777777775;;;;;;;
0;459;;;;23.77111111111111;;;;;;;
0;460;;;;23.807222222222222;;;;;;;
0;461;;;;23.843055555555555;;;;;;;
0;462;;;;23.879166666666666;;;;;;;
0;463;;;;23.915000000000003;;;;;;;
0;464;;;;23.95111111111111;;;;;;;
0;465;;;;23.986944444444443;;;;;;;
0;466;;;;0.02277777777777778;;;;;;;
0;467;;;;0.058333333333333334;;;;;;;
1;0;;;;5.718333333333334;;;;;;;
1;1;;;;5.754166666666666;;;;;;;
1;2;;;;5.79;;;;;;;
1;3;;;;5.8261111111111115;;;;;;;
1;4;;;;5.862222222222223;;;;;;;
1;5;;;;5.898055555555556;;;;;;;
1;6;;;;5.934444444444444;;;;;;;
1;7;;;;5.97;;;;;;;
1;8;;;;6.005833333333333;;;;;;;
1;9;;;;6.041944444444444;;;;;;;
1;10;;;;6.0775;;;;;;;
1;11;;;;6.113888888888889;;;;;;;
1;12;;;;6.149444444444444;;;;;;;
1;13;;;;6.185555555555555;;;;;;;
1;14;;;;6.22138888888889;;;;;;;
1;15;;;;6.257499999999999;;;;;;;
1;16;;;;6.293333333333334;;;;;;;
1;17;;;;6.329166666666667;;;;;;;
1;18;;;;6.365277777777778;;;;;;;
1;19;;;;6.401388888888889;;;;;;;
1;20;;;;6.437222222222222;;;;;;;
1;21;;;;6.473333333333333;;;;;;;
1;22;;;;6.509166666666667;;;;;;;
1;23;;;;6.545277777777778;;;;;;;
1;24;;;;6.581388888888889;;;;;;;
1;25;;;;6.617500000000001;;;;;;;
1;26;;;;6.65361111111111;;;;;;;
1;27;;;;6.689444444444445;;;;;;;
1;28;;;;6.725555555555556;;;;;;;
1;29;;;;6.761666666666667;;;;;;;
1;30;;;;6.7975;;;;;;;
1;31;;;;6.833333333333333;;;;;;;
1;32;;;;6.8694444444444445;;;;;;;
1;33;;;;6.905555555555555;;;;;;;
1;34;;;;6.9413888888888895;;;;;;;
1;35;;;;6.9775;;;;;;;
1;36;;;;7.013333333333334;;;;;;;
1;37;;;;7.049166666666666;;;;;;;
1;38;;;;7.085277777777778;;;;;;;
1;39;;;;7.1211111111111105;;;;;;;
1;40;;;;7.156944444444445;;;;;;;
1;41;;;;7.1925;;;;;;;
1;42;;;;7.2283333333333335;;;;;;;
1;43;;;;7.264166666666667;;;;;;;
1;44;;;;5.7186111111111115;;;;;;;
1;45;;;;5.754722222222223;;;;;;;
1;46;;;;5.790277777777778;;;;;;;
1;47;;;;5.826388888888888;;;;;;;
1;48;;;;5.862222222222223;;;;;;;
1;49;;;;5.898055555555556;;;;;;;
1;50;;;;5.934166666666667;;;;;;;
1;51;;;;5.970277777777778;;;;;;;
1;52;;;;6.006666666666666;;;;;;;
1;53;;;;6.042222222222223;;;;;;;
1;54;;;;6.078055555555555;;;;;;;
1;55;;;;6.113888888888889;;;;;;;
1;56;;;;6.1497222222222225;;;;;;;
1;57;;;;6.185833333333333;;;;;;;
1;58;;;;6.221666666666667;;;;;;;
1;59;;;;6.257499999999999;;;;;;;
1;60;;;;6.293611111111111;;;;;;;
1;61;;;;6.329722222222222;;;;;;;
1;62;;;;6.365833333333333;;;;;;;
1;63;;;;6.401666666666667;;;;;;;
1;64;;;;6.4375;;;;;;;
1;65;;;;6.473055555555556;;;;;;;
1;66;;;;6.508888888888889;;;;;;;
1;67;;;;6.545;;;;;;;
1;68;;;;6.581111111111111;;;;;;;
1;69;;;;6.617222222222223;;;;;;;
1;70;;;;6.653333333333333;;;;;;;
1;71;;;;6.689444444444445;;;;;;;
1;72;;;;6.7252777777777775;;;;;;;
1;73;;;;6.761388888888889;;;;;;;
1;74;;;;6.7975;;;;;;;
1;75;;;;6.833333333333333;;;;;;;
1;76;;;;6.8694444444444445;;;;;;;
1;77;;;;6.905277777777778;;;;;;;
1;78;;;;6.9413888888888895;;;;;;;
1;79;;;;6.9775;;;;;;;
1;80;;;;7.013333333333334;;;;;;;
1;81;;;;7.049166666666666;;;;;;;
1;82;;;;7.085277777777778;;;;;;;
1;83;;;;7.1211111111111105;;;;;;;
1;84;;;;7.156944444444445;;;;;;;
1;85;;;;7.1930555555555555;;;;;;;
1;86;;;;7.228888888888889;;;;;;;
1;87;;;;7.264722222222222;;;;;;;
1;88;;;;17.262222222222224;;;;;;;
1;89;;;;17.298333333333336;;;;;;;
1;90;;;;17.334166666666665;;;;;;;
1;91;;;;17.37;;;;;;;
1;92;;;;17.40583333333333;;;;;;;
1;93;;;;17.441944444444445;;;;;;;
1;94;;;;17.477777777777778;;;;;;;
1;95;;;;17.51388888888889;;;;;;;
1;96;;;;17.549722222222222;;;;;;;
1;97;;;;17.58555555555556;;;;;;;
1;98;;;;17.621666666666666;;;;;;;
1;99;;;;17.657777777777778;;;;;;;
1;100;;;;17.69361111111111;;;;;;;
1;101;;;;17.729444444444443;;;;;;;
1;102;;;;17.76527777777778;;;;;;;
1;103;;;;17.801388888888887;;;;;;;
1;104;;;;17.836944444444445;;;;;;;
1;105;;;;17.873055555555556;;;;;;;
1;106;;;;17.909166666666668;;;;;;;
1;107;;;;17.945;;;;;;;
1;108;;;;17.981111111111108;;;;;;;
1;109;;;;18.017222222222223;;;;;;;
1;110;;;;18.053055555555556;;;;;;;
1;111;;;;18.089166666666664;;;;;;;
1;112;;;;18.12527777777778;;;;;;;
1;113;;;;18.16138888888889;;;;;;;
1;114;;;;18.197499999999998;;;;;;;
1;115;;;;18.23361111111111;;;;;;;
1;116;;;;18.269444444444446;;;;;;;
1;117;;;;18.305555555555554;;;;;;;
1;118;;;;18.34138888888889;;;;;;;
1;119;;;;18.3775;;;;;;;
1;120;;;;18.413333333333334;;;;;;;
1;121;;;;18.449444444444445;;;;;;;
1;122;;;;18.485277777777775;;;;;;;
1;123;;;;18.52138888888889;;;;;;;
1;124;;;;18.557222222222222;;;;;;;
1;125;;;;18.59333333333333;;;;;;;
1;126;;;;18.629166666666666;;;;;;;
1;127;;;;18.665000000000003;;;;;;;
1;128;;;;18.70111111111111;;;;;;;
1;129;;;;18.737222222222222;;;;;;;
1;130;;;;18.773333333333333;;;;;;;
1;131;;;;18.808888888888887;;;;;;;
1;132;;;;18.844722222222224;;;;;;;
1;133;;;;18.88083333333333;;;;;;;
1;134;;;;18.91638888888889;;;;;;;
1;135;;;;18.9525;;;;;;;
1;136;;;;18.988055555555555;;;;;;;
1;137;;;;19.024166666666666;;;;;;;
1;138;;;;19.060277777777777;;;;;;;
1;139;;;;19.09611111111111;;;;;;;
1;140;;;;19.131944444444446;;;;;;;
1;141;;;;19.167777777777776;;;;;;;
1;142;;;;19.20388888888889;;;;;;;
1;143;;;;19.240000000000002;;;;;;;
1;144;;;;19.27583333333333;;;;;;;
1;145;;;;19.311944444444446;;;;;;;
1;146;;;;19.347777777777775;;;;;;;
1;147;;;;19.383888888888887;;;;;;;
1;148;;;;19.419722222222223;;;;;;;
1;149;;;;19.45583333333333;;;;;;;
1;150;;;;19.491666666666667;;;;;;;
1;151;;;;19.52777777777778;;;;;;;
1;152;;;;19.563888888888886;;;;;;;
1;153;;;;19.6;;;;;;;
1;154;;;;19.635833333333334;;;;;;;
1;155;;;;19.671666666666667;;;;;;;
1;156;;;;19.70777777777778;;;;;;;
1;157;;;;19.74361111111111;;;;;;;
1;158;;;;19.779722222222222;;;;;;;
1;159;;;;19.815555555555555;;;;;;;
1;160;;;;19.851666666666667;;;;;;;
1;161;;;;19.887777777777778;;;;;;;
1;162;;;;19.92361111111111;;;;;;;
1;163;;;;19.959722222222222;;;;;;;
1;164;;;;19.995555555555555;;;;;;;
1;165;;;;20.03166666666667;;;;;;;
1;166;;;;20.0675;;;;;;;
1;167;;;;20.10361111111111;;;;;;;
1;168;;;;20.139444444444443;;;;;;;
1;169;;;;20.175555555555555;;;;;;;
