nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;176;;;;10.942222222222222;;;;;;;
0;177;;;;10.978055555555555;;;;;;;
0;178;;;;11.014166666666666;;;;;;;
0;179;;;;11.05;;;;;;;
0;180;;;;11.085833333333333;;;;;;;
0;181;;;;11.121944444444445;;;;;;;
0;182;;;;11.157777777777778;;;;;;;
0;183;;;;11.193611111111112;;;;;;;
0;184;;;;11.229722222222222;;;;;;;
0;185;;;;11.265555555555554;;;;;;;
0;186;;;;11.301388888888889;;;;;;;
0;187;;;;11.3375;;;;;;;
0;188;;;;11.373333333333333;;;;;;;
0;189;;;;11.409444444444444;;;;;;;
0;190;;;;11.445277777777779;;;;;;;
0;191;;;;11.481388888888889;;;;;;;
0;192;;;;12.12888888888889;;;;;;;
0;193;;;;12.165555555555555;;;;;;;
0;194;;;;12.20138888888889;;;;;;;
0;195;;;;12.236944444444445;;;;;;;
0;196;;;;12.273055555555555;;;;;;;
0;197;;;;12.309166666666666;;;;;;;
0;198;;;;12.345;;;;;;;
0;199;;;;12.380833333333333;;;;;;;
0;200;;;;12.416944444444445;;;;;;;
0;201;;;;12.452777777777778;;;;;;;
0;202;;;;12.488611111111112;;;;;;;
0;203;;;;12.524722222222222;;;;;;;
0;204;;;;12.560555555555556;;;;;;;
0;205;;;;12.596666666666666;;;;;;;
0;206;;;;12.6325;;;;;;;
0;207;;;;12.668333333333333;;;;;;;
0;208;;;;12.704444444444444;;;;;;;
0;209;;;;12.740277777777777;;;;;;;
0;210;;;;12.77638888888889;;;;;;;
0;211;;;;12.812222222222223;;;;;;;
0;212;;;;12.848055555555556;;;;;;;
0;213;;;;12.884166666666665;;;;;;;
0;214;;;;12.92;;;;;;;
0;215;;;;12.956111111111111;;;;;;;
0;216;;;;12.991944444444444;;;;;;;
0;217;;;;13.028055555555556;;;;;;;
0;218;;;;13.064166666666667;;;;;;;
0;219;;;;13.1;;;;;;;
0;220;;;;13.783888888888889;;;;;;;
0;221;;;;13.819722222222222;;;;;;;
0;222;;;;13.855833333333333;;;;;;;
0;223;;;;13.891666666666667;;;;;;;
0;224;;;;13.9275;;;;;;;
0;225;;;;13.963611111111112;;;;;;;
0;226;;;;13.999444444444444;;;;;;;
0;227;;;;14.035277777777777;;;;;;;
0;228;;;;14.071388888888889;;;;;;;
0;229;;;;14.107222222222221;;;;;;;
0;230;;;;14.143055555555556;;;;;;;
0;231;;;;14.179166666666667;;;;;;;
0;232;;;;14.215;;;;;;;
0;233;;;;14.251111111111111;;;;;;;
0;234;;;;14.286944444444446;;;;;;;
0;235;;;;14.322777777777778;;;;;;;
0;236;;;;14.358888888888888;;;;;;;
0;237;;;;14.39472222222222;;;;;;;
0;238;;;;14.430555555555555;;;;;;;
0;239;;;;14.466666666666667;;;;;;;
0;240;;;;14.5025;;;;;;;
0;241;;;;14.538333333333332;;;;;;;
0;242;;;;14.574444444444445;;;;;;;
0;243;;;;14.610555555555555;;;;;;;
0;244;;;;14.646666666666667;;;;;;;
0;245;;;;14.682777777777778;;;;;;;
0;246;;;;14.71888888888889;;;;;;;
0;247;;;;15.366944444444444;;;;;;;
0;248;;;;15.4025;;;;;;;
0;249;;;;15.438333333333333;;;;;;;
0;250;;;;15.474166666666667;;;;;;;
0;251;;;;15.51;;;;;;;
0;252;;;;15.546111111111111;;;;;;;
0;253;;;;15.581944444444444;;;;;;;
0;254;;;;15.617777777777778;;;;;;;
0;255;;;;15.65388888888889;;;;;;;
0;256;;;;15.689722222222223;;;;;;;
0;257;;;;15.725555555555555;;;;;;;
0;258;;;;15.761666666666667;;;;;;;
0;259;;;;15.797500000000001;;;;;;;
0;260;;;;15.833333333333334;;;;;;;
0;261;;;;15.869444444444444;;;;;;;
0;262;;;;15.905555555555557;;;;;;;
0;263;;;;15.94138888888889;;;;;;;
0;264;;;;15.977222222222222;;;;;;;
0;265;;;;16.013055555555557;;;;;;;
0;266;;;;16.049166666666668;;;;;;;
0;267;;;;16.085;;;;;;;
0;268;;;;16.120833333333334;;;;;;;
0;269;;;;16.156944444444445;;;;;;;
0;270;;;;16.192777777777778;;;;;;;
0;271;;;;16.22888888888889;;;;;;;
0;272;;;;16.264722222222222;;;;;;;
0;273;;;;16.300833333333333;;;;;;;
0;274;;;;16.336666666666666;;;;;;;
0;275;;;;16.3725;;;;;;;
0;276;;;;17.020555555555557;;;;;;;
0;277;;;;17.05638888888889;;;;;;;
0;278;;;;17.092499999999998;;;;;;;
0;279;;;;17.128333333333334;;;;;;;
0;280;;;;17.16444444444444;;;;;;;
0;281;;;;17.200277777777778;;;;;;;
0;282;;;;17.23611111111111;;;;;;;
0;283;;;;17.272222222222222;;;;;;;
0;284;;;;17.308055555555555;;;;;;;
0;285;;;;17.34416666666667;;;;;;;
0;286;;;;17.38;;;;;;;
0;287;;;;17.415833333333335;;;;;;;
0;288;;;;17.451944444444443;;;;;;;
0;289;;;;17.487777777777776;;;;;;;
0;290;;;;17.523611111111112;;;;;;;
0;291;;;;17.55972222222222;;;;;;;
0;292;;;;17.595555555555556;;;;;;;
0;293;;;;17.631666666666668;;;;;;;
0;294;;;;17.6675;;;;;;;
0;295;;;;17.703611111111112;;;;;;;
0;296;;;;17.739166666666666;;;;;;;
0;297;;;;17.775277777777777;;;;;;;
0;298;;;;17.81138888888889;;;;;;;
0;299;;;;17.84722222222222;;;;;;;
0;300;;;;17.883333333333333;;;;;;;
0;301;;;;17.91916666666667;;;;;;;
0;302;;;;17.955277777777777;;;;;;;
0;303;;;;17.991111111111113;;;;;;;
0;304;;;;18.63888888888889;;;;;;;
0;305;;;;18.675;;;;;;;
0;306;;;;18.710833333333333;;;;;;;
0;307;;;;18.746944444444445;;;;;;;
0;308;;;;18.783055555555556;;;;;;;
0;309;;;;18.81888888888889;;;;;;;
0;310;;;;18.85472222222222;;;;;;;
0;311;;;;18.890833333333333;;;;;;;
0;312;;;;18.926666666666666;;;;;;;
0;313;;;;18.9625;;;;;;;
0;314;;;;18.998333333333335;;;;;;;
0;315;;;;19.034444444444443;;;;;;;
0;316;;;;19.07027777777778;;;;;;;
0;317;;;;19.106111111111108;;;;;;;
0;318;;;;19.142222222222223;;;;;;;
0;319;;;;19.178055555555556;;;;;;;
0;320;;;;19.21388888888889;;;;;;;
0;321;;;;19.25;;;;;;;
0;322;;;;19.285833333333336;;;;;;;
0;323;;;;19.321666666666665;;;;;;;
0;324;;;;19.357777777777777;;;;;;;
0;325;;;;19.39361111111111;;;;;;;
0;326;;;;19.42972222222222;;;;;;;
0;327;;;;19.465833333333332;;;;;;;
0;328;;;;19.501944444444444;;;;;;;
0;329;;;;19.538055555555555;;;;;;;
0;330;;;;19.574166666666667;;;;;;;
0;331;;;;19.610277777777775;;;;;;;
0;332;;;;20.2575;;;;;;;
0;333;;;;20.293333333333333;;;;;;;
0;334;;;;20.329166666666666;;;;;;;
0;335;;;;20.36527777777778;;;;;;;
0;336;;;;20.40111111111111;;;;;;;
0;337;;;;20.43722222222222;;;;;;;
0;338;;;;20.473333333333336;;;;;;;
0;339;;;;20.509166666666665;;;;;;;
0;340;;;;20.545;;;;;;;
0;341;;;;20.58111111111111;;;;;;;
0;342;;;;20.616944444444446;;;;;;;
0;343;;;;20.65277777777778;;;;;;;
0;344;;;;20.68861111111111;;;;;;;
0;345;;;;20.724722222222223;;;;;;;
0;346;;;;20.76055555555556;;;;;;;
0;347;;;;20.796388888888888;;;;;;;
0;348;;;;20.8325;;;;;;;
0;349;;;;20.868333333333332;;;;;;;
0;350;;;;20.904166666666665;;;;;;;
0;351;;;;20.94027777777778;;;;;;;
0;352;;;;20.97611111111111;;;;;;;
0;353;;;;21.011944444444445;;;;;;;
0;354;;;;21.048055555555557;;;;;;;
0;355;;;;21.084166666666665;;;;;;;
0;356;;;;21.12027777777778;;;;;;;
0;357;;;;21.15611111111111;;;;;;;
0;358;;;;21.19222222222222;;;;;;;
0;359;;;;21.228333333333335;;;;;;;
0;360;;;;21.264444444444443;;;;;;;
0;361;;;;21.91166666666667;;;;;;;
0;362;;;;21.947777777777777;;;;;;;
0;363;;;;21.983888888888888;;;;;;;
0;364;;;;22.019722222222224;;;;;;;
0;365;;;;22.055555555555554;;;;;;;
0;366;;;;22.091666666666665;;;;;;;
0;367;;;;22.1275;;;;;;;
0;368;;;;22.16361111111111;;;;;;;
0;369;;;;22.199444444444445;;;;;;;
0;370;;;;22.235277777777775;;;;;;;
0;371;;;;22.27111111111111;;;;;;;
0;372;;;;22.306944444444447;;;;;;;
0;373;;;;22.343055555555555;;;;;;;
0;374;;;;22.378888888888888;;;;;;;
0;375;;;;22.414722222222224;;;;;;;
0;376;;;;22.450833333333332;;;;;;;
0;377;;;;22.486944444444443;;;;;;;
0;378;;;;22.522777777777776;;;;;;;
0;379;;;;22.558611111111112;;;;;;;
0;380;;;;22.594722222222224;;;;;;;
0;381;;;;22.63083333333333;;;;;;;
0;382;;;;22.66638888888889;;;;;;;
0;383;;;;22.7025;;;;;;;
0;384;;;;22.738333333333333;;;;;;;
0;385;;;;22.774166666666666;;;;;;;
0;386;;;;22.81;;;;;;;
0;387;;;;22.845833333333335;;;;;;;
0;388;;;;22.881666666666668;;;;;;;
0;389;;;;23.566111111111113;;;;;;;
0;390;;;;23.60194444444444;;;;;;;
0;391;;;;23.638055555555557;;;;;;;
0;392;;;;23.67388888888889;;;;;;;
0;393;;;;23.709999999999997;;;;;;;
0;394;;;;23.745833333333334;;;;;;;
0;395;;;;23.781944444444445;;;;;;;
0;396;;;;23.818055555555553;;;;;;;
0;397;;;;23.85361111111111;;;;;;;
0;398;;;;23.889722222222225;;;;;;;
0;399;;;;23.925555555555555;;;;;;;
0;400;;;;23.96138888888889;;;;;;;
0;401;;;;23.99722222222222;;;;;;;
0;402;;;;0.03333333333333333;;;;;;;
0;403;;;;0.06916666666666667;;;;;;;
0;404;;;;0.105;;;;;;;
1;0;;;;0.7286111111111111;;;;;;;
1;1;;;;0.7647222222222222;;;;;;;
1;2;;;;0.8005555555555556;;;;;;;
1;3;;;;0.8366666666666667;;;;;;;
1;4;;;;0.8725;;;;;;;
1;5;;;;0.9083333333333333;;;;;;;
1;6;;;;0.9441666666666666;;;;;;;
1;7;;;;0.98;;;;;;;
1;8;;;;1.0161111111111112;;;;;;;
1;9;;;;1.0519444444444443;;;;;;;
1;10;;;;1.0880555555555556;;;;;;;
1;11;;;;1.123888888888889;;;;;;;
1;12;;;;1.159722222222222;;;;;;;
1;13;;;;1.1955555555555555;;;;;;;
1;14;;;;1.2316666666666667;;;;;;;
1;15;;;;1.2674999999999998;;;;;;;
1;16;;;;1.3033333333333335;;;;;;;
1;17;;;;1.3394444444444444;;;;;;;
1;18;;;;1.3755555555555554;;;;;;;
1;19;;;;1.411388888888889;;;;;;;
1;20;;;;1.4472222222222222;;;;;;;
1;21;;;;1.4833333333333334;;;;;;;
1;22;;;;1.5191666666666668;;;;;;;
1;23;;;;1.555;;;;;;;
1;24;;;;1.5908333333333333;;;;;;;
1;25;;;;1.6266666666666665;;;;;;;
1;26;;;;1.6625;;;;;;;
1;27;;;;1.6983333333333335;;;;;;;
1;28;;;;2.383611111111111;;;;;;;
1;29;;;;2.419166666666667;;;;;;;
1;30;;;;2.455;;;;;;;
1;31;;;;2.4908333333333332;;;;;;;
1;32;;;;2.5266666666666664;;;;;;;
1;33;;;;2.5625;;;;;;;
1;34;;;;2.598611111111111;;;;;;;
1;35;;;;2.6344444444444446;;;;;;;
1;36;;;;2.670555555555555;;;;;;;
1;37;;;;2.7063888888888887;;;;;;;
1;38;;;;2.7422222222222223;;;;;;;
1;39;;;;2.7783333333333333;;;;;;;
1;40;;;;2.8141666666666665;;;;;;;
1;41;;;;2.85;;;;;;;
1;42;;;;2.886111111111111;;;;;;;
1;43;;;;2.9219444444444442;;;;;;;
1;44;;;;2.957777777777778;;;;;;;
1;45;;;;2.993888888888889;;;;;;;
1;46;;;;3.029722222222222;;;;;;;
1;47;;;;3.0655555555555556;;;;;;;
1;48;;;;3.1016666666666666;;;;;;;
1;49;;;;3.1375;;;;;;;
1;50;;;;3.1733333333333333;;;;;;;
1;51;;;;3.209166666666667;;;;;;;
1;52;;;;3.245277777777778;;;;;;;
1;53;;;;3.281111111111111;;;;;;;
1;54;;;;3.316666666666667;;;;;;;
1;55;;;;3.9650000000000003;;;;;;;
1;56;;;;4.0008333333333335;;;;;;;
1;57;;;;4.036944444444445;;;;;;;
1;58;;;;4.072777777777778;;;;;;;
1;59;;;;4.108888888888889;;;;;;;
1;60;;;;4.145;;;;;;;
1;61;;;;4.181111111111111;;;;;;;
1;62;;;;4.216944444444445;;;;;;;
1;63;;;;4.252777777777777;;;;;;;
1;64;;;;4.288888888888889;;;;;;;
1;65;;;;4.325;;;;;;;
1;66;;;;4.360555555555555;;;;;;;
1;67;;;;4.3966666666666665;;;;;;;
1;68;;;;4.4325;;;;;;;
1;69;;;;4.468333333333334;;;;;;;
1;70;;;;4.504444444444444;;;;;;;
1;71;;;;4.540555555555556;;;;;;;
1;72;;;;4.576388888888888;;;;;;;
1;73;;;;4.612222222222223;;;;;;;
1;74;;;;4.6483333333333325;;;;;;;
1;75;;;;4.684444444444444;;;;;;;
1;76;;;;4.72;;;;;;;
1;77;;;;4.755833333333333;;;;;;;
1;78;;;;4.791944444444444;;;;;;;
1;79;;;;4.828055555555555;;;;;;;
1;80;;;;4.863888888888889;;;;;;;
1;81;;;;4.9;;;;;;;
1;82;;;;4.936111111111112;;;;;;;
1;83;;;;4.9719444444444445;;;;;;;
1;84;;;;5.618888888888889;;;;;;;
1;85;;;;5.655;;;;;;;
1;86;;;;5.691111111111111;;;;;;;
1;87;;;;5.727222222222222;;;;;;;
1;88;;;;5.763333333333334;;;;;;;
1;89;;;;5.799444444444444;;;;;;;
1;90;;;;5.835555555555556;;;;;;;
1;91;;;;5.871388888888889;;;;;;;
1;92;;;;5.907222222222222;;;;;;;
1;93;;;;5.943333333333333;;;;;;;
1;94;;;;5.979166666666667;;;;;;;
1;95;;;;6.015;;;;;;;
1;96;;;;6.051111111111111;;;;;;;
1;97;;;;6.086944444444444;;;;;;;
1;98;;;;6.122777777777778;;;;;;;
1;99;;;;6.15888888888889;;;;;;;
1;100;;;;6.1947222222222225;;;;;;;
1;101;;;;6.230555555555555;;;;;;;
1;102;;;;6.266666666666667;;;;;;;
1;103;;;;6.302499999999999;;;;;;;
1;104;;;;6.338611111111111;;;;;;;
1;105;;;;6.374444444444444;;;;;;;
1;106;;;;6.410555555555556;;;;;;;
1;107;;;;6.446388888888889;;;;;;;
1;108;;;;6.4825;;;;;;;
1;109;;;;6.5183333333333335;;;;;;;
1;110;;;;6.554444444444444;;;;;;;
1;111;;;;6.5905555555555555;;;;;;;
1;112;;;;7.238611111111111;;;;;;;
1;113;;;;7.274444444444444;;;;;;;
1;114;;;;7.310277777777778;;;;;;;
1;115;;;;7.346111111111111;;;;;;;
1;116;;;;7.381944444444445;;;;;;;
1;117;;;;7.417777777777777;;;;;;;
1;118;;;;7.453888888888889;;;;;;;
1;119;;;;7.489722222222222;;;;;;;
1;120;;;;7.525833333333334;;;;;;;
1;121;;;;7.5616666666666665;;;;;;;
1;122;;;;7.597777777777778;;;;;;;
1;123;;;;7.633611111111111;;;;;;;
1;124;;;;7.669444444444445;;;;;;;
1;125;;;;7.705277777777778;;;;;;;
1;126;;;;7.741388888888889;;;;;;;
1;127;;;;7.777222222222222;;;;;;;
1;128;;;;7.813055555555556;;;;;;;
1;129;;;;7.849166666666666;;;;;;;
1;130;;;;7.885000000000001;;;;;;;
1;131;;;;7.920833333333333;;;;;;;
1;132;;;;7.956944444444445;;;;;;;
1;133;;;;7.9927777777777775;;;;;;;
1;134;;;;8.028611111111111;;;;;;;
1;135;;;;8.064722222222223;;;;;;;
1;136;;;;8.100555555555555;;;;;;;
1;137;;;;8.136666666666667;;;;;;;
1;138;;;;8.172500000000001;;;;;;;
1;139;;;;8.20861111111111;;;;;;;
1;140;;;;9.000277777777777;;;;;;;
1;141;;;;9.036388888888888;;;;;;;
1;142;;;;9.072222222222223;;;;;;;
1;143;;;;9.108333333333333;;;;;;;
1;144;;;;9.144166666666667;;;;;;;
1;145;;;;9.180277777777778;;;;;;;
1;146;;;;9.216111111111111;;;;;;;
1;147;;;;9.252222222222223;;;;;;;
1;148;;;;9.288055555555555;;;;;;;
1;149;;;;9.323888888888888;;;;;;;
1;150;;;;9.359722222222222;;;;;;;
1;151;;;;9.395833333333334;;;;;;;
1;152;;;;9.431666666666667;;;;;;;
1;153;;;;9.4675;;;;;;;
1;154;;;;9.50361111111111;;;;;;;
1;155;;;;9.539444444444445;;;;;;;
1;156;;;;9.575277777777778;;;;;;;
1;157;;;;9.61111111111111;;;;;;;
1;158;;;;9.647222222222222;;;;;;;
1;159;;;;9.683055555555557;;;;;;;
1;160;;;;9.71888888888889;;;;;;;
1;161;;;;9.754722222222222;;;;;;;
1;162;;;;9.790555555555555;;;;;;;
1;163;;;;9.826111111111112;;;;;;;
1;164;;;;10.511111111111111;;;;;;;
1;165;;;;10.547222222222222;;;;;;;
1;166;;;;10.583055555555555;;;;;;;
1;167;;;;10.618888888888888;;;;;;;
1;168;;;;10.654722222222222;;;;;;;
1;169;;;;10.690555555555555;;;;;;;
1;170;;;;10.72638888888889;;;;;;;
1;171;;;;10.7625;;;;;;;
1;172;;;;10.79861111111111;;;;;;;
1;173;;;;10.834444444444445;;;;;;;
1;174;;;;10.870555555555557;;;;;;;
1;175;;;;10.90638888888889;;;;;;;
1;176;;;;10.942222222222222;;;;;;;
1;177;;;;10.978055555555555;;;;;;;
1;178;;;;11.014166666666666;;;;;;;
1;179;;;;11.05;;;;;;;
1;180;;;;11.085833333333333;;;;;;;
1;181;;;;11.121944444444445;;;;;;;
1;182;;;;11.157777777777778;;;;;;;
1;183;;;;11.193611111111112;;;;;;;
1;184;;;;11.229722222222222;;;;;;;
1;185;;;;11.265555555555554;;;;;;;
1;186;;;;11.301388888888889;;;;;;;
1;187;;;;11.3375;;;;;;;
1;188;;;;11.373333333333333;;;;;;;
1;189;;;;11.409444444444444;;;;;;;
1;190;;;;11.445277777777779;;;;;;;
1;191;;;;11.481388888888889;;;;;;;
1;192;;;;12.12888888888889;;;;;;;
1;193;;;;12.165555555555555;;;;;;;
1;194;;;;12.20138888888889;;;;;;;
1;195;;;;12.236944444444445;;;;;;;
1;196;;;;12.273055555555555;;;;;;;
1;197;;;;12.309166666666666;;;;;;;
1;198;;;;12.345;;;;;;;
1;199;;;;12.380833333333333;;;;;;;
1;200;;;;12.416944444444445;;;;;;;
1;201;;;;12.452777777777778;;;;;;;
1;202;;;;12.488611111111112;;;;;;;
1;203;;;;12.524722222222222;;;;;;;
1;204;;;;12.560555555555556;;;;;;;
1;205;;;;12.596666666666666;;;;;;;
1;206;;;;12.6325;;;;;;;
1;207;;;;12.668333333333333;;;;;;;
1;208;;;;12.704444444444444;;;;;;;
1;209;;;;12.740277777777777;;;;;;;
1;210;;;;12.77638888888889;;;;;;;
1;211;;;;12.812222222222223;;;;;;;
1;212;;;;12.848055555555556;;;;;;;
1;213;;;;12.884166666666665;;;;;;;
1;214;;;;12.92;;;;;;;
1;215;;;;12.956111111111111;;;;;;;
1;216;;;;12.991944444444444;;;;;;;
1;217;;;;13.028055555555556;;;;;;;
1;218;;;;13.064166666666667;;;;;;;
1;219;;;;13.1;;;;;;;
1;220;;;;13.783888888888889;;;;;;;
1;221;;;;13.819722222222222;;;;;;;
1;222;;;;13.855833333333333;;;;;;;
1;223;;;;13.891666666666667;;;;;;;
1;224;;;;13.9275;;;;;;;
1;225;;;;13.963611111111112;;;;;;;
1;226;;;;13.999444444444444;;;;;;;
1;227;;;;14.035277777777777;;;;;;;
1;228;;;;14.071388888888889;;;;;;;
1;229;;;;14.107222222222221;;;;;;;
1;230;;;;14.143055555555556;;;;;;;
1;231;;;;14.179166666666667;;;;;;;
1;232;;;;14.215;;;;;;;
