nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;54;;;;0.8952777777777778;;;;;;;
0;55;;;;0.9311111111111111;;;;;;;
0;56;;;;0.8588888888888888;;;;;;;
0;57;;;;0.895;;;;;;;
0;58;;;;0.9311111111111111;;;;;;;
0;59;;;;0.9672222222222222;;;;;;;
0;60;;;;1.0033333333333334;;;;;;;
0;61;;;;1.0394444444444444;;;;;;;
0;62;;;;1.0755555555555556;;;;;;;
0;63;;;;1.1116666666666668;;;;;;;
0;64;;;;1.1475;;;;;;;
0;65;;;;1.1836111111111112;;;;;;;
0;66;;;;1.2194444444444446;;;;;;;
0;67;;;;1.2555555555555555;;;;;;;
0;68;;;;1.291388888888889;;;;;;;
0;69;;;;1.3275000000000001;;;;;;;
0;70;;;;1.3633333333333333;;;;;;;
0;71;;;;1.3991666666666667;;;;;;;
0;72;;;;1.4352777777777777;;;;;;;
0;73;;;;1.471111111111111;;;;;;;
0;74;;;;1.5072222222222222;;;;;;;
0;75;;;;1.5430555555555554;;;;;;;
0;76;;;;1.5791666666666666;;;;;;;
0;77;;;;1.615;;;;;;;
0;78;;;;1.651111111111111;;;;;;;
0;79;;;;1.6872222222222222;;;;;;;
0;80;;;;1.7230555555555556;;;;;;;
0;81;;;;0.8225;;;;;;;
0;82;;;;0.8588888888888888;;;;;;;
0;83;;;;0.895;;;;;;;
0;84;;;;0.9311111111111111;;;;;;;
0;85;;;;0.9672222222222222;;;;;;;
0;86;;;;1.0033333333333334;;;;;;;
0;87;;;;1.0394444444444444;;;;;;;
0;88;;;;1.0755555555555556;;;;;;;
0;89;;;;1.111388888888889;;;;;;;
0;90;;;;1.1475;;;;;;;
0;91;;;;1.1833333333333333;;;;;;;
0;92;;;;1.2194444444444446;;;;;;;
0;93;;;;1.2555555555555555;;;;;;;
0;94;;;;1.291388888888889;;;;;;;
0;95;;;;1.3275000000000001;;;;;;;
0;96;;;;1.3633333333333333;;;;;;;
0;97;;;;1.3991666666666667;;;;;;;
0;98;;;;1.4352777777777777;;;;;;;
0;99;;;;1.471111111111111;;;;;;;
0;100;;;;1.5069444444444444;;;;;;;
0;101;;;;1.5427777777777778;;;;;;;
0;102;;;;1.578888888888889;;;;;;;
0;103;;;;1.6147222222222224;;;;;;;
0;104;;;;1.6508333333333334;;;;;;;
0;105;;;;1.6869444444444446;;;;;;;
0;106;;;;1.7227777777777777;;;;;;;
0;107;;;;1.5786111111111112;;;;;;;
0;108;;;;1.6147222222222224;;;;;;;
0;109;;;;1.6508333333333334;;;;;;;
0;110;;;;1.6866666666666668;;;;;;;
0;111;;;;1.7225;;;;;;;
0;112;;;;1.7586111111111111;;;;;;;
0;113;;;;1.7944444444444445;;;;;;;
0;114;;;;1.8302777777777777;;;;;;;
0;115;;;;1.8663888888888889;;;;;;;
0;116;;;;1.9022222222222223;;;;;;;
0;117;;;;1.9380555555555554;;;;;;;
0;118;;;;1.9741666666666666;;;;;;;
0;119;;;;2.01;;;;;;;
0;120;;;;2.0458333333333334;;;;;;;
0;121;;;;2.0819444444444444;;;;;;;
0;122;;;;2.1177777777777775;;;;;;;
0;123;;;;2.153611111111111;;;;;;;
0;124;;;;2.189722222222222;;;;;;;
0;125;;;;2.2255555555555557;;;;;;;
0;126;;;;2.2616666666666663;;;;;;;
0;127;;;;2.2975;;;;;;;
0;128;;;;2.3336111111111113;;;;;;;
0;129;;;;2.3694444444444445;;;;;;;
0;130;;;;2.405555555555556;;;;;;;
0;131;;;;2.441666666666667;;;;;;;
0;132;;;;2.4777777777777774;;;;;;;
0;133;;;;2.513888888888889;;;;;;;
0;134;;;;2.55;;;;;;;
0;135;;;;1.5786111111111112;;;;;;;
0;136;;;;1.6147222222222224;;;;;;;
0;137;;;;1.6508333333333334;;;;;;;
0;138;;;;1.6866666666666668;;;;;;;
0;139;;;;1.7225;;;;;;;
0;140;;;;1.7586111111111111;;;;;;;
0;141;;;;1.7944444444444445;;;;;;;
0;142;;;;1.8302777777777777;;;;;;;
0;143;;;;1.8663888888888889;;;;;;;
0;144;;;;1.9022222222222223;;;;;;;
0;145;;;;1.9380555555555554;;;;;;;
0;146;;;;1.9741666666666666;;;;;;;
0;147;;;;2.01;;;;;;;
0;148;;;;2.0458333333333334;;;;;;;
0;149;;;;2.0819444444444444;;;;;;;
0;150;;;;2.1177777777777775;;;;;;;
0;151;;;;2.153611111111111;;;;;;;
0;152;;;;2.189722222222222;;;;;;;
0;153;;;;2.2258333333333336;;;;;;;
0;154;;;;2.2616666666666663;;;;;;;
0;155;;;;2.2975;;;;;;;
0;156;;;;2.3336111111111113;;;;;;;
0;157;;;;2.3697222222222223;;;;;;;
0;158;;;;2.405555555555556;;;;;;;
0;159;;;;2.441666666666667;;;;;;;
0;160;;;;2.4777777777777774;;;;;;;
0;161;;;;2.513888888888889;;;;;;;
0;162;;;;2.55;;;;;;;
0;163;;;;2.512777777777778;;;;;;;
0;164;;;;2.5491666666666664;;;;;;;
0;165;;;;2.585277777777778;;;;;;;
0;166;;;;2.6213888888888888;;;;;;;
0;167;;;;2.6574999999999998;;;;;;;
0;168;;;;2.693611111111111;;;;;;;
0;169;;;;2.729722222222222;;;;;;;
0;170;;;;2.7655555555555558;;;;;;;
0;171;;;;2.8016666666666667;;;;;;;
0;172;;;;2.837777777777778;;;;;;;
0;173;;;;2.873611111111111;;;;;;;
0;174;;;;2.9097222222222223;;;;;;;
0;175;;;;2.9455555555555555;;;;;;;
0;176;;;;2.981666666666667;;;;;;;
0;177;;;;3.0175;;;;;;;
0;178;;;;3.053611111111111;;;;;;;
0;179;;;;3.0894444444444447;;;;;;;
0;180;;;;3.125277777777778;;;;;;;
0;181;;;;3.161388888888889;;;;;;;
0;182;;;;3.1972222222222224;;;;;;;
0;183;;;;3.233055555555555;;;;;;;
0;184;;;;3.2688888888888887;;;;;;;
0;185;;;;3.3047222222222223;;;;;;;
0;186;;;;3.3408333333333333;;;;;;;
0;187;;;;2.4766666666666666;;;;;;;
0;188;;;;2.5130555555555554;;;;;;;
0;189;;;;2.5491666666666664;;;;;;;
0;190;;;;2.585277777777778;;;;;;;
0;191;;;;2.6213888888888888;;;;;;;
0;192;;;;2.6574999999999998;;;;;;;
0;193;;;;2.693611111111111;;;;;;;
0;194;;;;2.729444444444445;;;;;;;
0;195;;;;2.7655555555555558;;;;;;;
0;196;;;;2.8016666666666667;;;;;;;
0;197;;;;2.8375;;;;;;;
0;198;;;;2.873611111111111;;;;;;;
1;0;;;;23.961111111111112;;;;;;;
1;1;;;;23.99722222222222;;;;;;;
1;2;;;;0.03305555555555555;;;;;;;
1;3;;;;0.06861111111111111;;;;;;;
1;4;;;;0.10472222222222222;;;;;;;
1;5;;;;0.14055555555555557;;;;;;;
1;6;;;;0.1763888888888889;;;;;;;
1;7;;;;0.2122222222222222;;;;;;;
1;8;;;;0.24805555555555556;;;;;;;
1;9;;;;0.2841666666666667;;;;;;;
1;10;;;;0.32;;;;;;;
1;11;;;;0.35583333333333333;;;;;;;
1;12;;;;0.39194444444444443;;;;;;;
1;13;;;;0.4277777777777778;;;;;;;
1;14;;;;0.4636111111111111;;;;;;;
1;15;;;;0.49972222222222223;;;;;;;
1;16;;;;0.5355555555555556;;;;;;;
1;17;;;;0.5716666666666667;;;;;;;
1;18;;;;0.6075;;;;;;;
1;19;;;;0.6436111111111111;;;;;;;
1;20;;;;0.6794444444444444;;;;;;;
1;21;;;;0.7152777777777778;;;;;;;
1;22;;;;0.7513888888888889;;;;;;;
1;23;;;;0.7875;;;;;;;
1;24;;;;0.8233333333333334;;;;;;;
1;25;;;;0.8591666666666666;;;;;;;
1;26;;;;0.8952777777777778;;;;;;;
1;27;;;;0.9311111111111111;;;;;;;
1;28;;;;23.960833333333333;;;;;;;
1;29;;;;23.996666666666666;;;;;;;
1;30;;;;0.032777777777777774;;;;;;;
1;31;;;;0.06861111111111111;;;;;;;
1;32;;;;0.10444444444444444;;;;;;;
1;33;;;;0.14027777777777778;;;;;;;
1;34;;;;0.1763888888888889;;;;;;;
1;35;;;;0.2122222222222222;;;;;;;
1;36;;;;0.24805555555555556;;;;;;;
1;37;;;;0.2841666666666667;;;;;;;
1;38;;;;0.32;;;;;;;
1;39;;;;0.35583333333333333;;;;;;;
1;40;;;;0.39194444444444443;;;;;;;
1;41;;;;0.4277777777777778;;;;;;;
1;42;;;;0.4636111111111111;;;;;;;
1;43;;;;0.49972222222222223;;;;;;;
1;44;;;;0.5355555555555556;;;;;;;
1;45;;;;0.5713888888888888;;;;;;;
1;46;;;;0.6075;;;;;;;
1;47;;;;0.6436111111111111;;;;;;;
1;48;;;;0.6794444444444444;;;;;;;
1;49;;;;0.7155555555555555;;;;;;;
1;50;;;;0.7516666666666667;;;;;;;
1;51;;;;0.7875;;;;;;;
1;52;;;;0.8233333333333334;;;;;;;
1;53;;;;0.8594444444444445;;;;;;;
1;54;;;;0.8952777777777778;;;;;;;
1;55;;;;0.9311111111111111;;;;;;;
1;56;;;;0.8588888888888888;;;;;;;
1;57;;;;0.895;;;;;;;
1;58;;;;0.9311111111111111;;;;;;;
1;59;;;;0.9672222222222222;;;;;;;
1;60;;;;1.0033333333333334;;;;;;;
1;61;;;;1.0394444444444444;;;;;;;
1;62;;;;1.0755555555555556;;;;;;;
1;63;;;;1.1116666666666668;;;;;;;
1;64;;;;1.1475;;;;;;;
1;65;;;;1.1836111111111112;;;;;;;
1;66;;;;1.2194444444444446;;;;;;;
1;67;;;;1.2555555555555555;;;;;;;
1;68;;;;1.291388888888889;;;;;;;
1;69;;;;1.3275000000000001;;;;;;;
1;70;;;;1.3633333333333333;;;;;;;
1;71;;;;1.3991666666666667;;;;;;;
1;72;;;;1.4352777777777777;;;;;;;
1;73;;;;1.471111111111111;;;;;;;
1;74;;;;1.5072222222222222;;;;;;;
1;75;;;;1.5430555555555554;;;;;;;
1;76;;;;1.5791666666666666;;;;;;;
1;77;;;;1.615;;;;;;;
1;78;;;;1.651111111111111;;;;;;;
1;79;;;;1.6872222222222222;;;;;;;
1;80;;;;1.7230555555555556;;;;;;;
1;81;;;;0.8225;;;;;;;
1;82;;;;0.8588888888888888;;;;;;;
1;83;;;;0.895;;;;;;;
1;84;;;;0.9311111111111111;;;;;;;
1;85;;;;0.9672222222222222;;;;;;;
1;86;;;;1.0033333333333334;;;;;;;
1;87;;;;1.0394444444444444;;;;;;;
1;88;;;;1.0755555555555556;;;;;;;
1;89;;;;1.111388888888889;;;;;;;
1;90;;;;1.1475;;;;;;;
1;91;;;;1.1833333333333333;;;;;;;
1;92;;;;1.2194444444444446;;;;;;;
1;93;;;;1.2555555555555555;;;;;;;
1;94;;;;1.291388888888889;;;;;;;
1;95;;;;1.3275000000000001;;;;;;;
1;96;;;;1.3633333333333333;;;;;;;
1;97;;;;1.3991666666666667;;;;;;;
1;98;;;;1.4352777777777777;;;;;;;
1;99;;;;1.471111111111111;;;;;;;
1;100;;;;1.5069444444444444;;;;;;;
1;101;;;;1.5427777777777778;;;;;;;
1;102;;;;1.578888888888889;;;;;;;
1;103;;;;1.6147222222222224;;;;;;;
1;104;;;;1.6508333333333334;;;;;;;
1;105;;;;1.6869444444444446;;;;;;;
1;106;;;;1.7227777777777777;;;;;;;
1;107;;;;1.5786111111111112;;;;;;;
1;108;;;;1.6147222222222224;;;;;;;
1;109;;;;1.6508333333333334;;;;;;;
1;110;;;;1.6866666666666668;;;;;;;
1;111;;;;1.7225;;;;;;;
1;112;;;;1.7586111111111111;;;;;;;
1;113;;;;1.7944444444444445;;;;;;;
1;114;;;;1.8302777777777777;;;;;;;
1;115;;;;1.8663888888888889;;;;;;;
1;116;;;;1.9022222222222223;;;;;;;
1;117;;;;1.9380555555555554;;;;;;;
1;118;;;;1.9741666666666666;;;;;;;
1;119;;;;2.01;;;;;;;
1;120;;;;2.0458333333333334;;;;;;;
1;121;;;;2.0819444444444444;;;;;;;
1;122;;;;2.1177777777777775;;;;;;;
1;123;;;;2.153611111111111;;;;;;;
1;124;;;;2.189722222222222;;;;;;;
1;125;;;;2.2255555555555557;;;;;;;
1;126;;;;2.2616666666666663;;;;;;;
1;127;;;;2.2975;;;;;;;
1;128;;;;2.3336111111111113;;;;;;;
1;129;;;;2.3694444444444445;;;;;;;
1;130;;;;2.405555555555556;;;;;;;
1;131;;;;2.441666666666667;;;;;;;
1;132;;;;2.4777777777777774;;;;;;;
1;133;;;;2.513888888888889;;;;;;;
1;134;;;;2.55;;;;;;;
1;135;;;;1.5786111111111112;;;;;;;
1;136;;;;1.6147222222222224;;;;;;;
1;137;;;;1.6508333333333334;;;;;;;
1;138;;;;1.6866666666666668;;;;;;;
1;139;;;;1.7225;;;;;;;
1;140;;;;1.7586111111111111;;;;;;;
1;141;;;;1.7944444444444445;;;;;;;
1;142;;;;1.8302777777777777;;;;;;;
1;143;;;;1.8663888888888889;;;;;;;
1;144;;;;1.9022222222222223;;;;;;;
1;145;;;;1.9380555555555554;;;;;;;
1;146;;;;1.9741666666666666;;;;;;;
1;147;;;;2.01;;;;;;;
1;148;;;;2.0458333333333334;;;;;;;
1;149;;;;2.0819444444444444;;;;;;;
1;150;;;;2.1177777777777775;;;;;;;
1;151;;;;2.153611111111111;;;;;;;
1;152;;;;2.189722222222222;;;;;;;
1;153;;;;2.2258333333333336;;;;;;;
1;154;;;;2.2616666666666663;;;;;;;
1;155;;;;2.2975;;;;;;;
1;156;;;;2.3336111111111113;;;;;;;
1;157;;;;2.3697222222222223;;;;;;;
1;158;;;;2.405555555555556;;;;;;;
1;159;;;;2.441666666666667;;;;;;;
1;160;;;;2.4777777777777774;;;;;;;
1;161;;;;2.513888888888889;;;;;;;
1;162;;;;2.55;;;;;;;
1;163;;;;2.512777777777778;;;;;;;
1;164;;;;2.5491666666666664;;;;;;;
1;165;;;;2.585277777777778;;;;;;;
1;166;;;;2.6213888888888888;;;;;;;
1;167;;;;2.6574999999999998;;;;;;;
1;168;;;;2.693611111111111;;;;;;;
1;169;;;;2.729722222222222;;;;;;;
1;170;;;;2.7655555555555558;;;;;;;
1;171;;;;2.8016666666666667;;;;;;;
1;172;;;;2.837777777777778;;;;;;;
1;173;;;;2.873611111111111;;;;;;;
1;174;;;;2.9097222222222223;;;;;;;
1;175;;;;2.9455555555555555;;;;;;;
1;176;;;;2.981666666666667;;;;;;;
1;177;;;;3.0175;;;;;;;
1;178;;;;3.053611111111111;;;;;;;
1;179;;;;3.0894444444444447;;;;;;;
1;180;;;;3.125277777777778;;;;;;;
1;181;;;;3.161388888888889;;;;;;;
1;182;;;;3.1972222222222224;;;;;;;
1;183;;;;3.233055555555555;;;;;;;
1;184;;;;3.2688888888888887;;;;;;;
1;185;;;;3.3047222222222223;;;;;;;
1;186;;;;3.3408333333333333;;;;;;;
1;187;;;;2.4766666666666666;;;;;;;
1;188;;;;2.5130555555555554;;;;;;;
1;189;;;;2.5491666666666664;;;;;;;
1;190;;;;2.585277777777778;;;;;;;
1;191;;;;2.6213888888888888;;;;;;;
1;192;;;;2.6574999999999998;;;;;;;
1;193;;;;2.693611111111111;;;;;;;
1;194;;;;2.729444444444445;;;;;;;
1;195;;;;2.7655555555555558;;;;;;;
1;196;;;;2.8016666666666667;;;;;;;
1;197;;;;2.8375;;;;;;;
1;198;;;;2.873611111111111;;;;;;;
2;0;;;;23.961111111111112;;;;;;;
2;1;;;;23.99722222222222;;;;;;;
2;2;;;;0.03305555555555555;;;;;;;
2;3;;;;0.06861111111111111;;;;;;;
2;4;;;;0.10472222222222222;;;;;;;
2;5;;;;0.14055555555555557;;;;;;;
2;6;;;;0.1763888888888889;;;;;;;
2;7;;;;0.2122222222222222;;;;;;;
2;8;;;;0.24805555555555556;;;;;;;
2;9;;;;0.2841666666666667;;;;;;;
2;10;;;;0.32;;;;;;;
2;11;;;;0.35583333333333333;;;;;;;
2;12;;;;0.39194444444444443;;;;;;;
2;13;;;;0.4277777777777778;;;;;;;
2;14;;;;0.4636111111111111;;;;;;;
2;15;;;;0.49972222222222223;;;;;;;
2;16;;;;0.5355555555555556;;;;;;;
2;17;;;;0.5716666666666667;;;;;;;
2;18;;;;0.6075;;;;;;;
2;19;;;;0.6436111111111111;;;;;;;
2;20;;;;0.6794444444444444;;;;;;;
2;21;;;;0.7152777777777778;;;;;;;
2;22;;;;0.7513888888888889;;;;;;;
2;23;;;;0.7875;;;;;;;
2;24;;;;0.8233333333333334;;;;;;;
2;25;;;;0.8591666666666666;;;;;;;
2;26;;;;0.8952777777777778;;;;;;;
2;27;;;;0.9311111111111111;;;;;;;
2;28;;;;23.960833333333333;;;;;;;
2;29;;;;23.996666666666666;;;;;;;
2;30;;;;0.032777777777777774;;;;;;;
2;31;;;;0.06861111111111111;;;;;;;
2;32;;;;0.10444444444444444;;;;;;;
2;33;;;;0.14027777777777778;;;;;;;
2;34;;;;0.1763888888888889;;;;;;;
2;35;;;;0.2122222222222222;;;;;;;
2;36;;;;0.24805555555555556;;;;;;;
2;37;;;;0.2841666666666667;;;;;;;
2;38;;;;0.32;;;;;;;
2;39;;;;0.35583333333333333;;;;;;;
2;40;;;;0.39194444444444443;;;;;;;
2;41;;;;0.4277777777777778;;;;;;;
2;42;;;;0.4636111111111111;;;;;;;
2;43;;;;0.49972222222222223;;;;;;;
2;44;;;;0.5355555555555556;;;;;;;
2;45;;;;0.5713888888888888;;;;;;;
2;46;;;;0.6075;;;;;;;
2;47;;;;0.6436111111111111;;;;;;;
2;48;;;;0.6794444444444444;;;;;;;
2;49;;;;0.7155555555555555;;;;;;;
2;50;;;;0.7516666666666667;;;;;;;
2;51;;;;0.7875;;;;;;;
2;52;;;;0.8233333333333334;;;;;;;
2;53;;;;0.8594444444444445;;;;;;;
2;54;;;;0.8952777777777778;;;;;;;
2;55;;;;0.9311111111111111;;;;;;;
2;56;;;;0.8588888888888888;;;;;;;
2;57;;;;0.895;;;;;;;
2;58;;;;0.9311111111111111;;;;;;;
2;59;;;;0.9672222222222222;;;;;;;
2;60;;;;1.0033333333333334;;;;;;;
2;61;;;;1.0394444444444444;;;;;;;
2;62;;;;1.0755555555555556;;;;;;;
2;63;;;;1.1116666666666668;;;;;;;
2;64;;;;1.1475;;;;;;;
2;65;;;;1.1836111111111112;;;;;;;
2;66;;;;1.2194444444444446;;;;;;;
2;67;;;;1.2555555555555555;;;;;;;
2;68;;;;1.291388888888889;;;;;;;
2;69;;;;1.3275000000000001;;;;;;;
2;70;;;;1.3633333333333333;;;;;;;
2;71;;;;1.3991666666666667;;;;;;;
2;72;;;;1.4352777777777777;;;;;;;
2;73;;;;1.471111111111111;;;;;;;
2;74;;;;1.5072222222222222;;;;;;;
2;75;;;;1.5430555555555554;;;;;;;
2;76;;;;1.5791666666666666;;;;;;;
2;77;;;;1.615;;;;;;;
2;78;;;;1.651111111111111;;;;;;;
2;79;;;;1.6872222222222222;;;;;;;
2;80;;;;1.7230555555555556;;;;;;;
2;81;;;;0.8225;;;;;;;
2;82;;;;0.8588888888888888;;;;;;;
2;83;;;;0.895;;;;;;;
2;84;;;;0.9311111111111111;;;;;;;
2;85;;;;0.9672222222222222;;;;;;;
2;86;;;;1.0033333333333334;;;;;;;
2;87;;;;1.0394444444444444;;;;;;;
2;88;;;;1.0755555555555556;;;;;;;
2;89;;;;1.111388888888889;;;;;;;
2;90;;;;1.1475;;;;;;;
2;91;;;;1.1833333333333333;;;;;;;
2;92;;;;1.2194444444444446;;;;;;;
2;93;;;;1.2555555555555555;;;;;;;
2;94;;;;1.291388888888889;;;;;;;
2;95;;;;1.3275000000000001;;;;;;;
2;96;;;;1.3633333333333333;;;;;;;
2;97;;;;1.3991666666666667;;;;;;;
2;98;;;;1.4352777777777777;;;;;;;
2;99;;;;1.471111111111111;;;;;;;
2;100;;;;1.5069444444444444;;;;;;;
2;101;;;;1.5427777777777778;;;;;;;
2;102;;;;1.578888888888889;;;;;;;
2;103;;;;1.6147222222222224;;;;;;;
2;104;;;;1.6508333333333334;;;;;;;
2;105;;;;1.6869444444444446;;;;;;;
2;106;;;;1.7227777777777777;;;;;;;
2;107;;;;1.5786111111111112;;;;;;;
2;108;;;;1.6147222222222224;;;;;;;
2;109;;;;1.6508333333333334;;;;;;;
2;110;;;;1.6866666666666668;;;;;;;
2;111;;;;1.7225;;;;;;;
2;112;;;;1.7586111111111111;;;;;;;
2;113;;;;1.7944444444444445;;;;;;;
2;114;;;;1.8302777777777777;;;;;;;
2;115;;;;1.8663888888888889;;;;;;;
2;116;;;;1.9022222222222223;;;;;;;
2;117;;;;1.9380555555555554;;;;;;;
2;118;;;;1.9741666666666666;;;;;;;
2;119;;;;2.01;;;;;;;
2;120;;;;2.0458333333333334;;;;;;;
2;121;;;;2.0819444444444444;;;;;;;
2;122;;;;2.1177777777777775;;;;;;;
2;123;;;;2.153611111111111;;;;;;;
2;124;;;;2.189722222222222;;;;;;;
2;125;;;;2.2255555555555557;;;;;;;
2;126;;;;2.2616666666666663;;;;;;;
2;127;;;;2.2975;;;;;;;
2;128;;;;2.3336111111111113;;;;;;;
2;129;;;;2.3694444444444445;;;;;;;
2;130;;;;2.405555555555556;;;;;;;
2;131;;;;2.441666666666667;;;;;;;
2;132;;;;2.4777777777777774;;;;;;;
2;133;;;;2.513888888888889;;;;;;;
2;134;;;;2.55;;;;;;;
2;135;;;;1.5786111111111112;;;;;;;
2;136;;;;1.6147222222222224;;;;;;;
2;137;;;;1.6508333333333334;;;;;;;
2;138;;;;1.6866666666666668;;;;;;;
2;139;;;;1.7225;;;;;;;
2;140;;;;1.7586111111111111;;;;;;;
2;141;;;;1.7944444444444445;;;;;;;
2;142;;;;1.8302777777777777;;;;;;;
2;143;;;;1.8663888888888889;;;;;;;
2;144;;;;1.9022222222222223;;;;;;;
2;145;;;;1.9380555555555554;;;;;;;
2;146;;;;1.9741666666666666;;;;;;;
2;147;;;;2.01;;;;;;;
2;148;;;;2.0458333333333334;;;;;;;
2;149;;;;2.0819444444444444;;;;;;;
2;150;;;;2.1177777777777775;;;;;;;
2;151;;;;2.153611111111111;;;;;;;
2;152;;;;2.189722222222222;;;;;;;
2;153;;;;2.2258333333333336;;;;;;;
2;154;;;;2.2616666666666663;;;;;;;
2;155;;;;2.2975;;;;;;;
2;156;;;;2.3336111111111113;;;;;;;
2;157;;;;2.3697222222222223;;;;;;;
2;158;;;;2.405555555555556;;;;;;;
2;159;;;;2.441666666666667;;;;;;;
2;160;;;;2.4777777777777774;;;;;;;
2;161;;;;2.513888888888889;;;;;;;
2;162;;;;2.55;;;;;;;
2;163;;;;2.512777777777778;;;;;;;
2;164;;;;2.5491666666666664;;;;;;;
2;165;;;;2.585277777777778;;;;;;;
2;166;;;;2.6213888888888888;;;;;;;
2;167;;;;2.6574999999999998;;;;;;;
2;168;;;;2.693611111111111;;;;;;;
2;169;;;;2.729722222222222;;;;;;;
2;170;;;;2.7655555555555558;;;;;;;
2;171;;;;2.8016666666666667;;;;;;;
2;172;;;;2.837777777777778;;;;;;;
2;173;;;;2.873611111111111;;;;;;;
2;174;;;;2.9097222222222223;;;;;;;
2;175;;;;2.9455555555555555;;;;;;;
2;176;;;;2.981666666666667;;;;;;;
2;177;;;;3.0175;;;;;;;
2;178;;;;3.053611111111111;;;;;;;
2;179;;;;3.0894444444444447;;;;;;;
2;180;;;;3.125277777777778;;;;;;;
2;181;;;;3.161388888888889;;;;;;;
2;182;;;;3.1972222222222224;;;;;;;
2;183;;;;3.233055555555555;;;;;;;
2;184;;;;3.2688888888888887;;;;;;;
2;185;;;;3.3047222222222223;;;;;;;
2;186;;;;3.3408333333333333;;;;;;;
2;187;;;;2.4766666666666666;;;;;;;
2;188;;;;2.5130555555555554;;;;;;;
2;189;;;;2.5491666666666664;;;;;;;
2;190;;;;2.585277777777778;;;;;;;
2;191;;;;2.6213888888888888;;;;;;;
2;192;;;;2.6574999999999998;;;;;;;
2;193;;;;2.693611111111111;;;;;;;
2;194;;;;2.729444444444445;;;;;;;
2;195;;;;2.7655555555555558;;;;;;;
2;196;;;;2.8016666666666667;;;;;;;
2;197;;;;2.8375;;;;;;;
2;198;;;;2.873611111111111;;;;;;;
3;0;;;;23.961111111111112;;;;;;;
3;1;;;;23.99722222222222;;;;;;;
3;2;;;;0.03305555555555555;;;;;;;
3;3;;;;0.06861111111111111;;;;;;;
3;4;;;;0.10472222222222222;;;;;;;
3;5;;;;0.14055555555555557;;;;;;;
3;6;;;;0.1763888888888889;;;;;;;
3;7;;;;0.2122222222222222;;;;;;;
3;8;;;;0.24805555555555556;;;;;;;
3;9;;;;0.2841666666666667;;;;;;;
3;10;;;;0.32;;;;;;;
3;11;;;;0.35583333333333333;;;;;;;
3;12;;;;0.39194444444444443;;;;;;;
3;13;;;;0.4277777777777778;;;;;;;
3;14;;;;0.4636111111111111;;;;;;;
3;15;;;;0.49972222222222223;;;;;;;
3;16;;;;0.5355555555555556;;;;;;;
3;17;;;;0.5716666666666667;;;;;;;
3;18;;;;0.6075;;;;;;;
3;19;;;;0.6436111111111111;;;;;;;
3;20;;;;0.6794444444444444;;;;;;;
3;21;;;;0.7152777777777778;;;;;;;
3;22;;;;0.7513888888888889;;;;;;;
3;23;;;;0.7875;;;;;;;
3;24;;;;0.8233333333333334;;;;;;;
