nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;355;;;;21.97388888888889;;;;;;;
0;356;;;;22.009444444444444;;;;;;;
0;357;;;;22.045;;;;;;;
0;358;;;;22.081388888888892;;;;;;;
0;359;;;;22.116944444444446;;;;;;;
0;360;;;;22.153055555555557;;;;;;;
0;361;;;;22.188888888888886;;;;;;;
0;362;;;;22.225;;;;;;;
0;363;;;;22.260833333333334;;;;;;;
0;364;;;;22.296944444444442;;;;;;;
0;365;;;;22.33277777777778;;;;;;;
0;366;;;;22.36861111111111;;;;;;;
0;367;;;;22.404166666666665;;;;;;;
0;368;;;;22.44;;;;;;;
0;369;;;;22.47611111111111;;;;;;;
0;370;;;;22.512222222222224;;;;;;;
0;371;;;;22.548333333333336;;;;;;;
0;372;;;;22.584444444444443;;;;;;;
0;373;;;;22.620555555555555;;;;;;;
0;374;;;;22.65666666666667;;;;;;;
0;375;;;;22.692777777777778;;;;;;;
0;376;;;;21.866666666666667;;;;;;;
0;377;;;;21.9025;;;;;;;
0;378;;;;21.938333333333333;;;;;;;
0;379;;;;21.97416666666667;;;;;;;
0;380;;;;22.009444444444444;;;;;;;
0;381;;;;22.04611111111111;;;;;;;
0;382;;;;22.081388888888892;;;;;;;
0;383;;;;22.11722222222222;;;;;;;
0;384;;;;22.153055555555557;;;;;;;
0;385;;;;22.189444444444444;;;;;;;
0;386;;;;22.225277777777777;;;;;;;
0;387;;;;22.261111111111113;;;;;;;
0;388;;;;22.296944444444442;;;;;;;
0;389;;;;22.333055555555557;;;;;;;
0;390;;;;22.369444444444447;;;;;;;
0;391;;;;22.404722222222222;;;;;;;
0;392;;;;22.440833333333334;;;;;;;
0;393;;;;22.476666666666667;;;;;;;
0;394;;;;22.512777777777778;;;;;;;
0;395;;;;22.549166666666668;;;;;;;
0;396;;;;22.58555555555556;;;;;;;
0;397;;;;22.621111111111112;;;;;;;
0;398;;;;22.656944444444445;;;;;;;
0;399;;;;22.69388888888889;;;;;;;
0;400;;;;22.763333333333332;;;;;;;
0;401;;;;22.799722222222222;;;;;;;
0;402;;;;22.835833333333333;;;;;;;
0;403;;;;22.871944444444445;;;;;;;
0;404;;;;22.908333333333335;;;;;;;
0;405;;;;22.94472222222222;;;;;;;
0;406;;;;22.980555555555554;;;;;;;
0;407;;;;23.01638888888889;;;;;;;
0;408;;;;23.05277777777778;;;;;;;
0;409;;;;23.089166666666664;;;;;;;
0;410;;;;23.125;;;;;;;
0;411;;;;23.160555555555558;;;;;;;
0;412;;;;23.196666666666665;;;;;;;
0;413;;;;23.2325;;;;;;;
0;414;;;;23.26833333333333;;;;;;;
0;415;;;;23.304166666666667;;;;;;;
0;416;;;;23.340555555555557;;;;;;;
0;417;;;;23.376666666666665;;;;;;;
0;418;;;;23.413055555555555;;;;;;;
0;419;;;;23.449166666666667;;;;;;;
0;420;;;;23.485277777777775;;;;;;;
0;421;;;;23.52138888888889;;;;;;;
0;422;;;;23.55777777777778;;;;;;;
0;423;;;;23.59361111111111;;;;;;;
0;424;;;;22.8;;;;;;;
0;425;;;;22.836666666666666;;;;;;;
0;426;;;;22.872777777777777;;;;;;;
0;427;;;;22.90861111111111;;;;;;;
0;428;;;;22.945;;;;;;;
0;429;;;;22.981111111111108;;;;;;;
0;430;;;;23.017222222222223;;;;;;;
0;431;;;;23.053333333333335;;;;;;;
0;432;;;;23.08888888888889;;;;;;;
0;433;;;;23.12527777777778;;;;;;;
0;434;;;;23.16138888888889;;;;;;;
0;435;;;;23.196666666666665;;;;;;;
0;436;;;;23.2325;;;;;;;
0;437;;;;23.268888888888892;;;;;;;
0;438;;;;23.304166666666667;;;;;;;
0;439;;;;23.339722222222225;;;;;;;
0;440;;;;23.37527777777778;;;;;;;
0;441;;;;23.41111111111111;;;;;;;
0;442;;;;23.446388888888887;;;;;;;
0;443;;;;23.481944444444444;;;;;;;
0;444;;;;23.517777777777777;;;;;;;
0;445;;;;23.553333333333335;;;;;;;
0;446;;;;23.58888888888889;;;;;;;
0;447;;;;23.482777777777777;;;;;;;
0;448;;;;23.519166666666667;;;;;;;
0;449;;;;23.555833333333332;;;;;;;
0;450;;;;23.591666666666665;;;;;;;
0;451;;;;23.62777777777778;;;;;;;
0;452;;;;23.663888888888888;;;;;;;
0;453;;;;23.699444444444445;;;;;;;
0;454;;;;23.735277777777775;;;;;;;
0;455;;;;23.77111111111111;;;;;;;
0;456;;;;23.807222222222222;;;;;;;
0;457;;;;23.84333333333333;;;;;;;
0;458;;;;23.879444444444445;;;;;;;
0;459;;;;23.915277777777778;;;;;;;
0;460;;;;23.95138888888889;;;;;;;
0;461;;;;23.987222222222222;;;;;;;
0;462;;;;0.02333333333333333;;;;;;;
0;463;;;;0.058888888888888886;;;;;;;
0;464;;;;0.09444444444444446;;;;;;;
0;465;;;;0.13027777777777777;;;;;;;
0;466;;;;23.52027777777778;;;;;;;
0;467;;;;23.55638888888889;;;;;;;
0;468;;;;23.591944444444444;;;;;;;
0;469;;;;23.628055555555555;;;;;;;
0;470;;;;23.663888888888888;;;;;;;
0;471;;;;23.699444444444445;;;;;;;
0;472;;;;23.735833333333336;;;;;;;
0;473;;;;23.771666666666665;;;;;;;
0;474;;;;23.8075;;;;;;;
0;475;;;;23.84333333333333;;;;;;;
0;476;;;;23.879166666666666;;;;;;;
0;477;;;;23.915555555555557;;;;;;;
0;478;;;;23.95138888888889;;;;;;;
0;479;;;;23.987222222222222;;;;;;;
0;480;;;;0.023055555555555555;;;;;;;
0;481;;;;0.058888888888888886;;;;;;;
0;482;;;;0.095;;;;;;;
0;483;;;;0.13083333333333333;;;;;;;
1;0;;;;5.83;;;;;;;
1;1;;;;5.865277777777778;;;;;;;
1;2;;;;5.900555555555556;;;;;;;
1;3;;;;5.935833333333333;;;;;;;
1;4;;;;5.970833333333333;;;;;;;
1;5;;;;6.006111111111111;;;;;;;
1;6;;;;6.041666666666667;;;;;;;
1;7;;;;6.077777777777778;;;;;;;
1;8;;;;6.114166666666667;;;;;;;
1;9;;;;6.1497222222222225;;;;;;;
1;10;;;;6.185833333333333;;;;;;;
1;11;;;;6.221666666666667;;;;;;;
1;12;;;;6.256944444444445;;;;;;;
1;13;;;;6.292777777777777;;;;;;;
1;14;;;;6.328611111111111;;;;;;;
1;15;;;;6.364999999999999;;;;;;;
1;16;;;;6.400833333333334;;;;;;;
1;17;;;;6.436944444444444;;;;;;;
1;18;;;;6.473333333333333;;;;;;;
1;19;;;;6.510000000000001;;;;;;;
1;20;;;;6.545833333333333;;;;;;;
1;21;;;;6.581111111111111;;;;;;;
1;22;;;;5.7186111111111115;;;;;;;
1;23;;;;5.754722222222223;;;;;;;
1;24;;;;5.790555555555556;;;;;;;
1;25;;;;5.826388888888888;;;;;;;
1;26;;;;5.8625;;;;;;;
1;27;;;;5.8983333333333325;;;;;;;
1;28;;;;5.934166666666667;;;;;;;
1;29;;;;5.969722222222222;;;;;;;
1;30;;;;6.006388888888889;;;;;;;
1;31;;;;6.042222222222223;;;;;;;
1;32;;;;6.078333333333333;;;;;;;
1;33;;;;6.114166666666667;;;;;;;
1;34;;;;6.1497222222222225;;;;;;;
1;35;;;;6.185277777777778;;;;;;;
1;36;;;;6.221666666666667;;;;;;;
1;37;;;;6.257777777777777;;;;;;;
1;38;;;;6.293333333333334;;;;;;;
1;39;;;;6.329166666666667;;;;;;;
1;40;;;;6.365555555555556;;;;;;;
1;41;;;;6.401388888888889;;;;;;;
1;42;;;;6.4375;;;;;;;
1;43;;;;6.473055555555556;;;;;;;
1;44;;;;6.546388888888889;;;;;;;
1;45;;;;6.582777777777777;;;;;;;
1;46;;;;6.618888888888889;;;;;;;
1;47;;;;6.654444444444445;;;;;;;
1;48;;;;6.690277777777778;;;;;;;
1;49;;;;6.726111111111111;;;;;;;
1;50;;;;6.761388888888889;;;;;;;
1;51;;;;6.7975;;;;;;;
1;52;;;;6.833611111111111;;;;;;;
1;53;;;;6.8694444444444445;;;;;;;
1;54;;;;6.905555555555555;;;;;;;
1;55;;;;6.9413888888888895;;;;;;;
1;56;;;;6.977777777777778;;;;;;;
1;57;;;;7.013333333333334;;;;;;;
1;58;;;;7.049444444444444;;;;;;;
1;59;;;;7.085277777777778;;;;;;;
1;60;;;;7.121388888888889;;;;;;;
1;61;;;;7.157222222222222;;;;;;;
1;62;;;;7.1930555555555555;;;;;;;
1;63;;;;7.228888888888889;;;;;;;
1;64;;;;7.264722222222222;;;;;;;
1;65;;;;6.5475;;;;;;;
1;66;;;;6.583611111111111;;;;;;;
1;67;;;;6.6194444444444445;;;;;;;
1;68;;;;6.655277777777778;;;;;;;
1;69;;;;6.690833333333333;;;;;;;
1;70;;;;6.727222222222222;;;;;;;
1;71;;;;6.762777777777777;;;;;;;
1;72;;;;6.797777777777778;;;;;;;
1;73;;;;6.833333333333333;;;;;;;
1;74;;;;6.869722222222222;;;;;;;
1;75;;;;6.905833333333334;;;;;;;
1;76;;;;6.941666666666666;;;;;;;
1;77;;;;6.9775;;;;;;;
1;78;;;;7.0136111111111115;;;;;;;
1;79;;;;7.049444444444444;;;;;;;
1;80;;;;7.085277777777778;;;;;;;
1;81;;;;7.121388888888889;;;;;;;
1;82;;;;7.1575;;;;;;;
1;83;;;;7.193333333333333;;;;;;;
1;84;;;;7.228888888888889;;;;;;;
1;85;;;;7.264722222222222;;;;;;;
1;86;;;;17.227222222222224;;;;;;;
1;87;;;;17.263333333333332;;;;;;;
1;88;;;;17.29888888888889;;;;;;;
1;89;;;;17.334722222222222;;;;;;;
1;90;;;;17.37027777777778;;;;;;;
1;91;;;;17.40611111111111;;;;;;;
1;92;;;;17.441666666666666;;;;;;;
1;93;;;;17.477777777777778;;;;;;;
1;94;;;;17.51361111111111;;;;;;;
1;95;;;;17.549722222222222;;;;;;;
1;96;;;;17.585833333333333;;;;;;;
1;97;;;;17.621666666666666;;;;;;;
1;98;;;;17.658055555555556;;;;;;;
1;99;;;;17.69333333333333;;;;;;;
1;100;;;;17.73;;;;;;;
1;101;;;;17.76527777777778;;;;;;;
1;102;;;;17.800833333333333;;;;;;;
1;103;;;;17.83638888888889;;;;;;;
1;104;;;;17.2625;;;;;;;
1;105;;;;17.298055555555557;;;;;;;
1;106;;;;17.334166666666665;;;;;;;
1;107;;;;17.37;;;;;;;
1;108;;;;17.40611111111111;;;;;;;
1;109;;;;17.441944444444445;;;;;;;
1;110;;;;17.478055555555557;;;;;;;
1;111;;;;17.514166666666664;;;;;;;
1;112;;;;17.550555555555555;;;;;;;
1;113;;;;17.58638888888889;;;;;;;
1;114;;;;17.62222222222222;;;;;;;
1;115;;;;17.658333333333335;;;;;;;
1;116;;;;17.694444444444446;;;;;;;
1;117;;;;17.730277777777776;;;;;;;
1;118;;;;17.870833333333334;;;;;;;
1;119;;;;17.907222222222224;;;;;;;
1;120;;;;17.94361111111111;;;;;;;
1;121;;;;17.98;;;;;;;
1;122;;;;18.016666666666666;;;;;;;
1;123;;;;18.053055555555556;;;;;;;
1;124;;;;18.089166666666664;;;;;;;
1;125;;;;18.12527777777778;;;;;;;
1;126;;;;18.16138888888889;;;;;;;
1;127;;;;18.197499999999998;;;;;;;
1;128;;;;18.23361111111111;;;;;;;
1;129;;;;18.269444444444446;;;;;;;
1;130;;;;18.305555555555554;;;;;;;
1;131;;;;18.341666666666665;;;;;;;
1;132;;;;18.3775;;;;;;;
1;133;;;;18.41361111111111;;;;;;;
1;134;;;;18.449722222222224;;;;;;;
1;135;;;;18.485277777777775;;;;;;;
1;136;;;;18.52111111111111;;;;;;;
1;137;;;;18.556944444444447;;;;;;;
1;138;;;;18.593055555555555;;;;;;;
1;139;;;;18.628888888888888;;;;;;;
1;140;;;;18.66444444444444;;;;;;;
1;141;;;;18.700555555555557;;;;;;;
1;142;;;;18.73638888888889;;;;;;;
1;143;;;;17.979444444444443;;;;;;;
1;144;;;;18.01638888888889;;;;;;;
1;145;;;;18.053055555555556;;;;;;;
1;146;;;;18.089166666666664;;;;;;;
1;147;;;;18.125555555555554;;;;;;;
1;148;;;;18.16166666666667;;;;;;;
1;149;;;;18.197777777777777;;;;;;;
1;150;;;;18.233888888888888;;;;;;;
1;151;;;;18.269722222222224;;;;;;;
1;152;;;;18.305833333333332;;;;;;;
1;153;;;;18.341944444444444;;;;;;;
